"","Date","Time","FMT","ID","Wake","Sleep","TimeAwake","Hour","HourAwake"
"2077","09/23/2016",22:35:00,6,"27",07:00:00,01:00:00, 0.6493055556,22,15
"2078","09/22/2016",10:21:00,3,"27",07:00:00,23:30:00, 0.1395833333,10,3
"2079","09/22/2016",10:49:00,4,"27",07:00:00,23:30:00, 0.1590277778,10,3
"2080","09/22/2016",11:33:00,5,"27",07:00:00,23:30:00, 0.1895833333,11,4
"2081","09/22/2016",13:17:00,4,"27",07:00:00,23:30:00, 0.2618055556,13,6
"2082","09/22/2016",13:41:00,4,"27",07:00:00,23:30:00, 0.2784722222,13,6
"2083","09/22/2016",14:19:00,7,"27",07:00:00,23:30:00, 0.3048611111,14,7
"2084","09/22/2016",15:34:00,4,"27",07:00:00,23:30:00, 0.3569444444,15,8
"2085","09/23/2016",09:00:00,6,"27",07:00:00,01:00:00, 0.0833333333,9,2
"2086","09/23/2016",16:24:00,4,"27",07:00:00,01:00:00, 0.3916666667,16,9
"2087","09/23/2016",16:43:00,4,"27",07:00:00,01:00:00, 0.4048611111,16,9
"2088","09/24/2016",17:48:00,5,"27",NA,11:15:00,           NA,17,NA
"2089","09/24/2016",18:07:00,4,"27",NA,11:15:00,           NA,18,NA
"2090","09/24/2016",19:03:00,6,"27",NA,11:15:00,           NA,19,NA
"2091","09/24/2016",20:08:00,4,"27",NA,11:15:00,           NA,20,NA
"2092","09/24/2016",20:32:00,4,"27",NA,11:15:00,           NA,20,NA
"2093","09/24/2016",23:10:00,4,"27",NA,11:15:00,           NA,23,NA
"2094","09/23/2016",10:22:00,4,"27",07:00:00,01:00:00, 0.1402777778,10,3
"2095","09/24/2016",23:40:00,4,"27",NA,11:15:00,           NA,23,NA
"2096","09/23/2016",11:13:00,4,"27",07:00:00,01:00:00, 0.1756944444,11,4
"2097","09/23/2016",11:42:00,4,"27",07:00:00,01:00:00, 0.1958333333,11,4
"2098","09/23/2016",13:11:00,4,"27",07:00:00,01:00:00, 0.2576388889,13,6
"2099","09/23/2016",14:07:00,5,"27",07:00:00,01:00:00, 0.2965277778,14,7
"2100","09/23/2016",14:32:00,4,"27",07:00:00,01:00:00, 0.3138888889,14,7
"2101","09/23/2016",15:18:00,4,"27",07:00:00,01:00:00, 0.3458333333,15,8
"2102","09/19/2016",07:41:00,4,"28",05:41:00,NA, 0.0833333333,7,2
"2103","09/19/2016",14:37:00,7,"28",05:41:00,NA, 0.3722222222,14,8
"2104","09/19/2016",15:57:00,4,"28",05:41:00,NA, 0.4277777778,15,10
"2105","09/19/2016",16:37:00,5,"28",05:41:00,NA, 0.4555555556,16,10
"2106","09/20/2016",17:12:00,3,"28",05:00:00,12:00:00, 0.5083333333,17,12
"2107","09/20/2016",17:42:00,2,"28",05:00:00,12:00:00, 0.5291666667,17,12
"2108","09/20/2016",18:46:00,6,"28",05:00:00,12:00:00, 0.5736111111,18,13
"2109","09/20/2016",19:34:00,4,"28",05:00:00,12:00:00, 0.6069444444,19,14
"2110","09/20/2016",19:58:00,7,"28",05:00:00,12:00:00, 0.6236111111,19,14
"2111","09/20/2016",20:54:00,6,"28",05:00:00,12:00:00, 0.6625000000,20,15
"2112","09/19/2016",08:18:00,7,"28",05:41:00,NA, 0.1090277778,8,2
"2113","09/20/2016",21:57:00,2,"28",05:00:00,12:00:00, 0.7062500000,21,16
"2114","09/19/2016",09:13:00,2,"28",05:41:00,NA, 0.1472222222,9,3
"2115","09/19/2016",09:28:00,5,"28",05:41:00,NA, 0.1576388889,9,3
"2116","09/19/2016",10:03:00,7,"28",05:41:00,NA, 0.1819444444,10,4
"2117","09/19/2016",11:21:00,6,"28",05:41:00,NA, 0.2361111111,11,5
"2118","09/19/2016",11:38:00,3,"28",05:41:00,NA, 0.2479166667,11,5
"2119","09/19/2016",12:32:00,3,"28",05:41:00,NA, 0.2854166667,12,6
"2120","09/19/2016",13:29:00,6,"28",05:41:00,NA, 0.3250000000,13,7
"2121","09/20/2016",07:36:00,6,"28",05:00:00,12:00:00, 0.1083333333,7,2
"2122","09/20/2016",14:19:00,3,"28",05:00:00,12:00:00, 0.3881944444,14,9
"2123","09/20/2016",14:43:00,7,"28",05:00:00,12:00:00, 0.4048611111,14,9
"2124","09/20/2016",16:07:00,7,"28",05:00:00,12:00:00, 0.4631944444,16,11
"2125","09/21/2016",17:17:00,7,"28",05:56:00,23:45:00, 0.4729166667,17,11
"2126","09/21/2016",17:49:00,6,"28",05:56:00,23:45:00, 0.4951388889,17,11
"2127","09/21/2016",18:28:00,7,"28",05:56:00,23:45:00, 0.5222222222,18,12
"2128","09/21/2016",19:01:00,6,"28",05:56:00,23:45:00, 0.5451388889,19,13
"2129","09/21/2016",20:19:00,6,"28",05:56:00,23:45:00, 0.5993055556,20,14
"2130","09/21/2016",20:34:00,3,"28",05:56:00,23:45:00, 0.6097222222,20,14
"2131","09/20/2016",08:22:00,7,"28",05:00:00,12:00:00, 0.1402777778,8,3
"2132","09/21/2016",21:34:00,7,"28",05:56:00,23:45:00, 0.6513888889,21,15
"2133","09/20/2016",08:55:00,2,"28",05:00:00,12:00:00, 0.1631944444,8,3
"2134","09/20/2016",09:44:00,4,"28",05:00:00,12:00:00, 0.1972222222,9,4
"2135","09/20/2016",11:40:00,7,"28",05:00:00,12:00:00, 0.2777777778,11,6
"2136","09/20/2016",11:40:00,7,"28",05:00:00,12:00:00, 0.2777777778,11,6
"2137","09/20/2016",12:36:00,4,"28",05:00:00,12:00:00, 0.3166666667,12,7
"2138","09/20/2016",13:29:00,7,"28",05:00:00,12:00:00, 0.3534722222,13,8
"2139","09/21/2016",07:14:00,3,"28",05:56:00,23:45:00, 0.0541666667,7,1
"2140","09/21/2016",13:59:00,4,"28",05:56:00,23:45:00, 0.3354166667,13,8
"2141","09/21/2016",15:11:00,2,"28",05:56:00,23:45:00, 0.3854166667,15,9
"2142","09/21/2016",15:41:00,4,"28",05:56:00,23:45:00, 0.4062500000,15,9
"2143","09/21/2016",16:15:00,6,"28",05:56:00,23:45:00, 0.4298611111,16,10
"2144","09/21/2016",16:46:00,5,"28",05:56:00,23:45:00, 0.4513888889,16,10
"2145","09/22/2016",18:32:00,6,"28",04:55:00,12:00:00, 0.5673611111,18,13
"2146","09/22/2016",19:44:00,3,"28",04:55:00,12:00:00, 0.6173611111,19,14
"2147","09/22/2016",20:05:00,1,"28",04:55:00,12:00:00, 0.6319444444,20,15
"2148","09/22/2016",20:41:00,1,"28",04:55:00,12:00:00, 0.6569444444,20,15
"2149","09/21/2016",08:00:00,4,"28",05:56:00,23:45:00, 0.0861111111,8,2
"2150","09/22/2016",21:39:00,6,"28",04:55:00,12:00:00, 0.6972222222,21,16
"2151","09/21/2016",08:43:00,6,"28",05:56:00,23:45:00, 0.1159722222,8,2
"2152","09/21/2016",10:11:00,2,"28",05:56:00,23:45:00, 0.1770833333,10,4
"2153","09/21/2016",11:12:00,6,"28",05:56:00,23:45:00, 0.2194444444,11,5
"2154","09/21/2016",12:07:00,6,"28",05:56:00,23:45:00, 0.2576388889,12,6
"2155","09/21/2016",13:13:00,2,"28",05:56:00,23:45:00, 0.3034722222,13,7
"2156","09/22/2016",07:12:00,3,"28",04:55:00,12:00:00, 0.0951388889,7,2
"2157","09/22/2016",14:05:00,6,"28",04:55:00,12:00:00, 0.3819444444,14,9
"2158","09/22/2016",15:03:00,5,"28",04:55:00,12:00:00, 0.4222222222,15,10
"2159","09/22/2016",15:45:00,5,"28",04:55:00,12:00:00, 0.4513888889,15,10
"2160","09/22/2016",16:26:00,3,"28",04:55:00,12:00:00, 0.4798611111,16,11
"2161","09/23/2016",17:18:00,5,"28",06:00:00,12:00:00, 0.4708333333,17,11
"2162","09/23/2016",17:57:00,4,"28",06:00:00,12:00:00, 0.4979166667,17,11
"2163","09/23/2016",18:37:00,7,"28",06:00:00,12:00:00, 0.5256944444,18,12
"2164","09/23/2016",19:23:00,4,"28",06:00:00,12:00:00, 0.5576388889,19,13
"2165","09/23/2016",21:01:00,2,"28",06:00:00,12:00:00, 0.6256944444,21,15
"2166","09/22/2016",08:07:00,7,"28",04:55:00,12:00:00, 0.1333333333,8,3
"2167","09/23/2016",21:29:00,3,"28",06:00:00,12:00:00, 0.6451388889,21,15
"2168","09/22/2016",08:44:00,6,"28",04:55:00,12:00:00, 0.1590277778,8,3
"2169","09/22/2016",10:36:00,4,"28",04:55:00,12:00:00, 0.2368055556,10,5
"2170","09/22/2016",11:21:00,7,"28",04:55:00,12:00:00, 0.2680555556,11,6
"2171","09/22/2016",12:12:00,7,"28",04:55:00,12:00:00, 0.3034722222,12,7
"2172","09/22/2016",12:54:00,4,"28",04:55:00,12:00:00, 0.3326388889,12,7
"2173","09/22/2016",13:38:00,4,"28",04:55:00,12:00:00, 0.3631944444,13,8
"2174","09/23/2016",07:04:00,3,"28",06:00:00,12:00:00, 0.0444444444,7,1
"2175","09/23/2016",14:06:00,2,"28",06:00:00,12:00:00, 0.3375000000,14,8
"2176","09/23/2016",14:56:00,5,"28",06:00:00,12:00:00, 0.3722222222,14,8
"2177","09/23/2016",15:55:00,4,"28",06:00:00,12:00:00, 0.4131944444,15,9
"2178","09/23/2016",16:19:00,4,"28",06:00:00,12:00:00, 0.4298611111,16,10
"2179","09/24/2016",17:23:00,3,"28",NA,12:00:00,           NA,17,NA
"2180","09/24/2016",17:56:00,3,"28",NA,12:00:00,           NA,17,NA
"2181","09/24/2016",18:31:00,2,"28",NA,12:00:00,           NA,18,NA
"2182","09/24/2016",20:18:00,4,"28",NA,12:00:00,           NA,20,NA
"2183","09/24/2016",21:14:00,1,"28",NA,12:00:00,           NA,21,NA
"2184","09/23/2016",07:56:00,7,"28",06:00:00,12:00:00, 0.0805555556,7,1
"2185","09/24/2016",21:34:00,5,"28",NA,12:00:00,           NA,21,NA
"2186","09/23/2016",09:49:00,3,"28",06:00:00,12:00:00, 0.1590277778,9,3
"2187","09/23/2016",10:35:00,7,"28",06:00:00,12:00:00, 0.1909722222,10,4
"2188","09/23/2016",10:56:00,4,"28",06:00:00,12:00:00, 0.2055555556,10,4
"2189","09/23/2016",11:55:00,3,"28",06:00:00,12:00:00, 0.2465277778,11,5
"2190","09/23/2016",12:18:00,5,"28",06:00:00,12:00:00, 0.2625000000,12,6
"2191","09/23/2016",13:12:00,3,"28",06:00:00,12:00:00, 0.3000000000,13,7
"2192","09/19/2016",07:36:00,7,"29",07:30:00,NA, 0.0041666667,7,0
"2193","09/19/2016",13:52:00,6,"29",07:30:00,NA, 0.2652777778,13,6
"2194","09/19/2016",15:47:00,4,"29",07:30:00,NA, 0.3451388889,15,8
"2195","09/19/2016",16:15:00,3,"29",07:30:00,NA, 0.3645833333,16,8
"2196","09/19/2016",16:54:00,4,"29",07:30:00,NA, 0.3916666667,16,9
"2197","09/20/2016",18:36:00,2,"29",08:35:00,22:28:00, 0.4173611111,18,10
"2198","09/20/2016",19:39:00,1,"29",08:35:00,22:28:00, 0.4611111111,19,11
"2199","09/20/2016",20:01:00,3,"29",08:35:00,22:28:00, 0.4763888889,20,11
"2200","09/20/2016",20:35:00,5,"29",08:35:00,22:28:00, 0.5000000000,20,12
"2201","09/19/2016",08:17:00,3,"29",07:30:00,NA, 0.0326388889,8,0
"2202","09/20/2016",21:23:00,5,"29",08:35:00,22:28:00, 0.5333333333,21,12
"2203","09/19/2016",09:46:00,1,"29",07:30:00,NA, 0.0944444444,9,2
"2204","09/19/2016",10:03:00,3,"29",07:30:00,NA, 0.1062500000,10,2
"2205","09/19/2016",10:49:00,1,"29",07:30:00,NA, 0.1381944444,10,3
"2206","09/19/2016",11:39:00,6,"29",07:30:00,NA, 0.1729166667,11,4
"2207","09/19/2016",12:57:00,5,"29",07:30:00,NA, 0.2270833333,12,5
"2208","09/19/2016",13:31:00,7,"29",07:30:00,NA, 0.2506944444,13,6
"2209","09/20/2016",14:10:00,1,"29",08:35:00,22:28:00, 0.2326388889,14,5
"2210","09/20/2016",14:44:00,6,"29",08:35:00,22:28:00, 0.2562500000,14,6
"2211","09/20/2016",15:38:00,1,"29",08:35:00,22:28:00, 0.2937500000,15,7
"2212","09/20/2016",16:32:00,2,"29",08:35:00,22:28:00, 0.3312500000,16,7
"2213","09/21/2016",17:18:00,5,"29",07:30:00,02:10:00, 0.4083333333,17,9
"2214","09/21/2016",17:43:00,3,"29",07:30:00,02:10:00, 0.4256944444,17,10
"2215","09/21/2016",18:19:00,3,"29",07:30:00,02:10:00, 0.4506944444,18,10
"2216","09/21/2016",19:02:00,6,"29",07:30:00,02:10:00, 0.4805555556,19,11
"2217","09/21/2016",20:27:00,2,"29",07:30:00,02:10:00, 0.5395833333,20,12
"2218","09/21/2016",21:33:00,2,"29",07:30:00,02:10:00, 0.5854166667,21,14
"2219","09/20/2016",08:44:00,6,"29",08:35:00,22:28:00, 0.0062500000,8,0
"2220","09/20/2016",09:46:00,4,"29",08:35:00,22:28:00, 0.0493055556,9,1
"2221","09/20/2016",10:43:00,5,"29",08:35:00,22:28:00, 0.0888888889,10,2
"2222","09/20/2016",11:06:00,1,"29",08:35:00,22:28:00, 0.1048611111,11,2
"2223","09/20/2016",12:00:00,5,"29",08:35:00,22:28:00, 0.1423611111,12,3
"2224","09/20/2016",12:29:00,4,"29",08:35:00,22:28:00, 0.1625000000,12,3
"2225","09/20/2016",13:07:00,2,"29",08:35:00,22:28:00, 0.1888888889,13,4
"2226","09/21/2016",07:36:00,5,"29",07:30:00,02:10:00, 0.0041666667,7,0
"2227","09/21/2016",14:31:00,2,"29",07:30:00,02:10:00, 0.2923611111,14,7
"2228","09/21/2016",15:46:00,4,"29",07:30:00,02:10:00, 0.3444444444,15,8
"2229","09/21/2016",16:29:00,2,"29",07:30:00,02:10:00, 0.3743055556,16,8
"2230","09/22/2016",17:21:00,5,"29",07:45:00,03:00:00, 0.4000000000,17,9
"2231","09/22/2016",18:14:00,2,"29",07:45:00,03:00:00, 0.4368055556,18,10
"2232","09/22/2016",18:52:00,2,"29",07:45:00,03:00:00, 0.4631944444,18,11
"2233","09/22/2016",19:38:00,3,"29",07:45:00,03:00:00, 0.4951388889,19,11
"2234","09/22/2016",19:58:00,4,"29",07:45:00,03:00:00, 0.5090277778,19,12
"2235","09/22/2016",20:53:00,4,"29",07:45:00,03:00:00, 0.5472222222,20,13
"2236","09/21/2016",08:05:00,6,"29",07:30:00,02:10:00, 0.0243055556,8,0
"2237","09/22/2016",21:48:00,3,"29",07:45:00,03:00:00, 0.5854166667,21,14
"2238","09/21/2016",08:51:00,5,"29",07:30:00,02:10:00, 0.0562500000,8,1
"2239","09/21/2016",09:50:00,3,"29",07:30:00,02:10:00, 0.0972222222,9,2
"2240","09/21/2016",10:20:00,6,"29",07:30:00,02:10:00, 0.1180555556,10,2
"2241","09/21/2016",10:55:00,3,"29",07:30:00,02:10:00, 0.1423611111,10,3
"2242","09/21/2016",10:55:00,5,"29",07:30:00,02:10:00, 0.1423611111,10,3
"2243","09/21/2016",11:51:00,2,"29",07:30:00,02:10:00, 0.1812500000,11,4
"2244","09/22/2016",07:01:00,7,"29",07:45:00,03:00:00,-0.0305555556,7,0
"2245","09/22/2016",14:26:00,5,"29",07:45:00,03:00:00, 0.2784722222,14,6
"2246","09/22/2016",14:45:00,6,"29",07:45:00,03:00:00, 0.2916666667,14,7
"2247","09/22/2016",15:45:00,5,"29",07:45:00,03:00:00, 0.3333333333,15,8
"2248","09/22/2016",16:10:00,5,"29",07:45:00,03:00:00, 0.3506944444,16,8
"2249","09/22/2016",16:53:00,5,"29",07:45:00,03:00:00, 0.3805555556,16,9
"2250","09/23/2016",17:46:00,2,"29",07:15:00,12:20:00, 0.4381944444,17,10
"2251","09/23/2016",18:30:00,3,"29",07:15:00,12:20:00, 0.4687500000,18,11
"2252","09/23/2016",19:38:00,5,"29",07:15:00,12:20:00, 0.5159722222,19,12
"2253","09/23/2016",20:11:00,6,"29",07:15:00,12:20:00, 0.5388888889,20,12
"2254","09/22/2016",07:57:00,5,"29",07:45:00,03:00:00, 0.0083333333,7,0
"2255","09/23/2016",21:42:00,5,"29",07:15:00,12:20:00, 0.6020833333,21,14
"2256","09/22/2016",08:38:00,5,"29",07:45:00,03:00:00, 0.0368055556,8,0
"2257","09/22/2016",09:39:00,2,"29",07:45:00,03:00:00, 0.0791666667,9,1
"2258","09/22/2016",10:36:00,3,"29",07:45:00,03:00:00, 0.1187500000,10,2
"2259","09/22/2016",11:26:00,3,"29",07:45:00,03:00:00, 0.1534722222,11,3
"2260","09/22/2016",12:00:00,4,"29",07:45:00,03:00:00, 0.1770833333,12,4
"2261","09/22/2016",12:57:00,6,"29",07:45:00,03:00:00, 0.2166666667,12,5
"2262","09/23/2016",14:08:00,4,"29",07:15:00,12:20:00, 0.2868055556,14,6
"2263","09/23/2016",15:08:00,5,"29",07:15:00,12:20:00, 0.3284722222,15,7
"2264","09/23/2016",15:23:00,2,"29",07:15:00,12:20:00, 0.3388888889,15,8
"2265","09/23/2016",16:11:00,5,"29",07:15:00,12:20:00, 0.3722222222,16,8
"2266","09/24/2016",17:05:00,5,"29",NA,22:20:00,           NA,17,NA
"2267","09/24/2016",17:38:00,5,"29",NA,22:20:00,           NA,17,NA
"2268","09/24/2016",18:56:00,5,"29",NA,22:20:00,           NA,18,NA
"2269","09/24/2016",19:25:00,1,"29",NA,22:20:00,           NA,19,NA
"2270","09/24/2016",20:17:00,3,"29",NA,22:20:00,           NA,20,NA
"2271","09/23/2016",08:04:00,6,"29",07:15:00,12:20:00, 0.0340277778,8,0
"2272","09/24/2016",21:50:00,2,"29",NA,22:20:00,           NA,21,NA
"2273","09/23/2016",09:06:00,5,"29",07:15:00,12:20:00, 0.0770833333,9,1
"2274","09/23/2016",09:58:00,1,"29",07:15:00,12:20:00, 0.1131944444,9,2
"2275","09/23/2016",10:36:00,6,"29",07:15:00,12:20:00, 0.1395833333,10,3
"2276","09/23/2016",10:58:00,6,"29",07:15:00,12:20:00, 0.1548611111,10,3
"2277","09/23/2016",11:38:00,3,"29",07:15:00,12:20:00, 0.1826388889,11,4
"2278","09/23/2016",12:55:00,1,"29",07:15:00,12:20:00, 0.2361111111,12,5
"2279","09/19/2016",08:37:00,3,"30",NA,NA,           NA,8,NA
"2280","09/19/2016",15:10:00,6,"30",NA,NA,           NA,15,NA
"2281","09/19/2016",16:08:00,6,"30",NA,NA,           NA,16,NA
"2282","09/19/2016",16:51:00,5,"30",NA,NA,           NA,16,NA
"2283","09/20/2016",17:33:00,4,"30",NA,NA,           NA,17,NA
"2284","09/20/2016",19:02:00,5,"30",NA,NA,           NA,19,NA
"2285","09/20/2016",19:43:00,3,"30",NA,NA,           NA,19,NA
"2286","09/20/2016",20:14:00,6,"30",NA,NA,           NA,20,NA
"2287","09/20/2016",20:49:00,2,"30",NA,NA,           NA,20,NA
"2288","09/19/2016",09:27:00,1,"30",NA,NA,           NA,9,NA
"2289","09/19/2016",10:58:00,5,"30",NA,NA,           NA,10,NA
"2290","09/19/2016",11:23:00,4,"30",NA,NA,           NA,11,NA
"2291","09/19/2016",14:11:00,2,"30",NA,NA,           NA,14,NA
"2292","09/20/2016",15:14:00,4,"30",NA,NA,           NA,15,NA
"2293","09/20/2016",15:55:00,5,"30",NA,NA,           NA,15,NA
"2294","09/20/2016",16:52:00,2,"30",NA,NA,           NA,16,NA
"2295","09/21/2016",17:20:00,2,"30",08:05:00,NA, 0.3854166667,17,9
"2296","09/21/2016",18:54:00,5,"30",08:05:00,NA, 0.4506944444,18,10
"2297","09/21/2016",22:08:00,7,"30",08:05:00,NA, 0.5854166667,22,14
"2298","09/20/2016",09:17:00,4,"30",NA,NA,           NA,9,NA
"2299","09/21/2016",22:31:00,7,"30",08:05:00,NA, 0.6013888889,22,14
"2300","09/20/2016",09:37:00,3,"30",NA,NA,           NA,9,NA
"2301","09/20/2016",10:56:00,2,"30",NA,NA,           NA,10,NA
"2302","09/20/2016",12:11:00,7,"30",NA,NA,           NA,12,NA
"2303","09/20/2016",13:13:00,4,"30",NA,NA,           NA,13,NA
"2304","09/20/2016",14:21:00,2,"30",NA,NA,           NA,14,NA
"2305","09/21/2016",15:34:00,3,"30",08:05:00,NA, 0.3118055556,15,7
"2306","09/22/2016",20:17:00,6,"30",07:43:00,01:15:00, 0.5236111111,20,12
"2307","09/21/2016",14:19:00,4,"30",08:05:00,NA, 0.2597222222,14,6
"2308","09/22/2016",14:53:00,7,"30",07:43:00,01:15:00, 0.2986111111,14,7
"2309","09/22/2016",15:46:00,4,"30",07:43:00,01:15:00, 0.3354166667,15,8
"2310","09/22/2016",16:31:00,4,"30",07:43:00,01:15:00, 0.3666666667,16,8
"2311","09/23/2016",17:05:00,6,"30",07:45:00,23:15:00, 0.3888888889,17,9
"2312","09/23/2016",17:47:00,2,"30",07:45:00,23:15:00, 0.4180555556,17,10
"2313","09/23/2016",18:52:00,3,"30",07:45:00,23:15:00, 0.4631944444,18,11
"2314","09/23/2016",21:56:00,6,"30",07:45:00,23:15:00, 0.5909722222,21,14
"2315","09/22/2016",09:53:00,2,"30",07:43:00,01:15:00, 0.0902777778,9,2
"2316","09/22/2016",10:52:00,6,"30",07:43:00,01:15:00, 0.1312500000,10,3
"2317","09/22/2016",11:07:00,2,"30",07:43:00,01:15:00, 0.1416666667,11,3
"2318","09/22/2016",12:07:00,7,"30",07:43:00,01:15:00, 0.1833333333,12,4
"2319","09/22/2016",12:44:00,2,"30",07:43:00,01:15:00, 0.2090277778,12,5
"2320","09/23/2016",08:25:00,3,"30",07:45:00,23:15:00, 0.0277777778,8,0
"2321","09/23/2016",15:52:00,2,"30",07:45:00,23:15:00, 0.3381944444,15,8
"2322","09/24/2016",18:40:00,2,"30",NA,00:05:00,           NA,18,NA
"2323","09/24/2016",20:42:00,3,"30",NA,00:05:00,           NA,20,NA
"2324","09/24/2016",21:27:00,1,"30",NA,00:05:00,           NA,21,NA
"2325","09/23/2016",09:07:00,2,"30",07:45:00,23:15:00, 0.0569444444,9,1
"2326","09/23/2016",09:45:00,3,"30",07:45:00,23:15:00, 0.0833333333,9,2
"2327","09/23/2016",11:22:00,6,"30",07:45:00,23:15:00, 0.1506944444,11,3
"2328","09/23/2016",13:11:00,6,"30",07:45:00,23:15:00, 0.2263888889,13,5
"2329","09/23/2016",13:26:00,5,"30",07:45:00,23:15:00, 0.2368055556,13,5
"2330","09/23/2016",14:05:00,5,"30",07:45:00,23:15:00, 0.2638888889,14,6
"2331","09/19/2016",08:39:00,2,"31",07:05:00,NA, 0.0652777778,8,1
"2332","09/19/2016",15:04:00,3,"31",07:05:00,NA, 0.3326388889,15,7
"2333","09/19/2016",16:05:00,2,"31",07:05:00,NA, 0.3750000000,16,9
"2334","09/19/2016",16:55:00,5,"31",07:05:00,NA, 0.4097222222,16,9
"2335","09/20/2016",18:13:00,3,"31",07:45:00,NA, 0.4361111111,18,10
"2336","09/20/2016",19:14:00,7,"31",07:45:00,NA, 0.4784722222,19,11
"2337","09/20/2016",19:44:00,6,"31",07:45:00,NA, 0.4993055556,19,11
"2338","09/20/2016",20:32:00,4,"31",07:45:00,NA, 0.5326388889,20,12
"2339","09/20/2016",21:53:00,3,"31",07:45:00,NA, 0.5888888889,21,14
"2340","09/19/2016",09:23:00,5,"31",07:05:00,NA, 0.0958333333,9,2
"2341","09/20/2016",22:52:00,5,"31",07:45:00,NA, 0.6298611111,22,15
"2342","09/19/2016",09:53:00,6,"31",07:05:00,NA, 0.1166666667,9,2
"2343","09/19/2016",10:51:00,5,"31",07:05:00,NA, 0.1569444444,10,3
"2344","09/19/2016",11:22:00,3,"31",07:05:00,NA, 0.1784722222,11,4
"2345","09/19/2016",12:14:00,6,"31",07:05:00,NA, 0.2145833333,12,5
"2346","09/19/2016",13:04:00,7,"31",07:05:00,NA, 0.2493055556,13,5
"2347","09/19/2016",13:20:00,5,"31",07:05:00,NA, 0.2604166667,13,6
"2348","09/19/2016",14:44:00,3,"31",07:05:00,NA, 0.3187500000,14,7
"2349","09/20/2016",08:14:00,6,"31",07:45:00,NA, 0.0201388889,8,0
"2350","09/20/2016",14:57:00,3,"31",07:45:00,NA, 0.3000000000,14,7
"2351","09/20/2016",15:38:00,6,"31",07:45:00,NA, 0.3284722222,15,7
"2352","09/20/2016",16:40:00,5,"31",07:45:00,NA, 0.3715277778,16,8
"2353","09/21/2016",17:02:00,7,"31",07:15:00,03:30:00, 0.4076388889,17,9
"2354","09/21/2016",18:06:00,3,"31",07:15:00,03:30:00, 0.4520833333,18,10
"2355","09/21/2016",18:33:00,5,"31",07:15:00,03:30:00, 0.4708333333,18,11
"2356","09/21/2016",19:16:00,3,"31",07:15:00,03:30:00, 0.5006944444,19,12
"2357","09/21/2016",20:32:00,3,"31",07:15:00,03:30:00, 0.5534722222,20,13
"2358","09/21/2016",20:58:00,5,"31",07:15:00,03:30:00, 0.5715277778,20,13
"2359","09/21/2016",22:07:00,6,"31",07:15:00,03:30:00, 0.6194444444,22,14
"2360","09/20/2016",09:23:00,5,"31",07:45:00,NA, 0.0680555556,9,1
"2361","09/21/2016",22:40:00,5,"31",07:15:00,03:30:00, 0.6423611111,22,15
"2362","09/20/2016",09:50:00,5,"31",07:45:00,NA, 0.0868055556,9,2
"2363","09/20/2016",10:58:00,2,"31",07:45:00,NA, 0.1340277778,10,3
"2364","09/20/2016",11:43:00,5,"31",07:45:00,NA, 0.1652777778,11,3
"2365","09/20/2016",11:58:00,3,"31",07:45:00,NA, 0.1756944444,11,4
"2366","09/20/2016",12:31:00,4,"31",07:45:00,NA, 0.1986111111,12,4
"2367","09/20/2016",13:55:00,5,"31",07:45:00,NA, 0.2569444444,13,6
"2368","09/20/2016",14:37:00,6,"31",07:45:00,NA, 0.2861111111,14,6
"2369","09/21/2016",08:39:00,4,"31",07:15:00,03:30:00, 0.0583333333,8,1
"2370","09/21/2016",15:17:00,3,"31",07:15:00,03:30:00, 0.3347222222,15,8
"2371","09/21/2016",15:53:00,5,"31",07:15:00,03:30:00, 0.3597222222,15,8
"2372","09/21/2016",16:41:00,3,"31",07:15:00,03:30:00, 0.3930555556,16,9
"2373","09/22/2016",17:12:00,3,"31",07:15:00,11:15:00, 0.4145833333,17,9
"2374","09/22/2016",18:01:00,2,"31",07:15:00,11:15:00, 0.4486111111,18,10
"2375","09/22/2016",19:07:00,5,"31",07:15:00,11:15:00, 0.4944444444,19,11
"2376","09/22/2016",19:53:00,5,"31",07:15:00,11:15:00, 0.5263888889,19,12
"2377","09/22/2016",20:12:00,3,"31",07:15:00,11:15:00, 0.5395833333,20,12
"2378","09/22/2016",21:00:00,5,"31",07:15:00,11:15:00, 0.5729166667,21,13
"2379","09/22/2016",21:40:00,3,"31",07:15:00,11:15:00, 0.6006944444,21,14
"2380","09/21/2016",09:15:00,2,"31",07:15:00,03:30:00, 0.0833333333,9,2
"2381","09/22/2016",22:22:00,3,"31",07:15:00,11:15:00, 0.6298611111,22,15
"2382","09/21/2016",10:04:00,6,"31",07:15:00,03:30:00, 0.1173611111,10,2
"2383","09/21/2016",10:23:00,4,"31",07:15:00,03:30:00, 0.1305555556,10,3
"2384","09/21/2016",11:17:00,2,"31",07:15:00,03:30:00, 0.1680555556,11,4
"2385","09/21/2016",12:29:00,2,"31",07:15:00,03:30:00, 0.2180555556,12,5
"2386","09/21/2016",13:06:00,5,"31",07:15:00,03:30:00, 0.2437500000,13,5
